city,country,total_restaurants
Berchtesgaden,Germany,1
Schio,Italy,1
Puy-en-Velay,France,1
Almancil,Portugal,1
Nova Levante,Italy,1
Kruishoutem,Belgium,1
Knowstone,United Kingdom,1
Saint-Pol-de-Léon,France,1
Queens,USA,1
Weißenbrunn,Germany,1
Sankt Ingbert,Germany,1
Malcesine,Italy,1
Marina di Ragusa,Italy,1
Gien,France,1
Noto,Italy,1
Saint-Hilaire-de-Brethmas,France,1
Quarto,Italy,1
Montreuil,France,1
Guimaraes,Portugal,1
Drusenheim,France,1
Ligist,Austria,1
Lyons-la-Forêt,France,1
Houten,Netherlands,1
Arosa,Switzerland,1
Padstow,United Kingdom,1
Saint-Lô,France,1
Sint-Denijs-Westrem,Belgium,1
Murcott,United Kingdom,1
Niederkassel,Germany,1
Sonnenbühl,Germany,1
Fredericia,Denmark,1
Præstø,Denmark,1
Grindavík,Iceland,1
Ubachsberg,Netherlands,1
Arezzo,Italy,1
Civitella Casanova,Italy,1
Grenzach-Wyhlen,Germany,1
Busnes,France,1
Pyla-sur-Mer,France,1
Epinal,France,1
Fontevraud-l'Abbaye,France,1
Arbúcies,Spain,1
Trimbach,Switzerland,1
Licata,Italy,1
Bad Doberan,Germany,1
Waldbronn,Germany,1
Llançà,Spain,1
Ciboure,France,1
Ondara,Spain,1
South Dalton,United Kingdom,1
Sant'Agata sui Due Golfi,Italy,1
Stradella,Italy,1
Overveen,Netherlands,1
Arco,Italy,1
Collioure,France,1
Chassagne-Montrachet,France,1
Rostock,Germany,1
Blackrock,Ireland,1
Scharbeutz,Germany,1
Madulain,Switzerland,1
Blieskastel,Germany,1
Montreux,Switzerland,1
Blaregnies,Belgium,1
Beuzet,Belgium,1
Porches,Portugal,1
Geyserville,USA,1
Massa Lubrense,Italy,1
Schluchsee,Germany,1
Apeldoorn,Netherlands,1
Malbuisson,France,1
Grassau,Germany,1
Växjö,Sweden,1
Nova Gorica,Slovenia,1
San Pedro Garza García,Mexico,1
Bergisch Gladbach,Germany,1
Tarrytown,USA,1
Torquay,United Kingdom,1
East Grinstead,United Kingdom,1
Villarepos,Switzerland,1
Salerno,Italy,1
Weissenhaus,Germany,1
Izegem,Belgium,1
Pernand-Vergelesses,France,1
Savièse,Switzerland,1
Torrenueva,Spain,1
Cellettes,France,1
Joigny,France,1
Arzignano,Italy,1
La Clusaz,France,1
Saint Helier,United Kingdom,1
Écaussinnes-Lalaing,Belgium,1
Ath,Belgium,1
Villeneuve-Loubet,France,1
Lastours,France,1
Adelboden,Switzerland,1
Beetsterzwaag,Netherlands,1
Quintanilla de Onésimo,Spain,1
Noyal-sur-Vilaine,France,1
Seneffe,Belgium,1
Teisnach,Germany,1
Wiesbaden,Germany,1
Long Beach,USA,1
Paliseul,Belgium,1
Saint-Martin-sur-la-Chambre,France,1
Angers,France,1
Le Sambuc,France,1
Reijmerstok,Netherlands,1
Ainsa,Spain,1
Cuenca,Spain,1
Schärding,Austria,1
Leça da Palmeira,Portugal,1
Tux,Austria,1
Sankt Veit am Vogau,Austria,1
Gamlitz,Austria,1
Laguiole,France,1
Chagny,France,1
Ammerschwihr,France,1
Lughetto,Italy,1
Kirchdorf,Germany,1
Zele,Belgium,1
Mechelen,Belgium,1
Guardiagrele,Italy,1
Sommerhausen,Germany,1
Lagoa,Portugal,1
Woluwe-Saint-Lambert,Belgium,1
Châteauneuf-du-Pape,France,1
Manduria,Italy,1
Fellbach,Germany,1
Sarreguemines,France,1
Perasdorf,Germany,1
Pujaut,France,1
Frisange,Luxembourg,1
Arlon,Belgium,1
Wuppertal,Germany,1
Castelbello,Italy,1
Galway,Ireland,1
Arès,France,1
Saché,France,1
Soria,Spain,1
Dolcedo,Italy,1
Patalavaca,Spain,1
Lancenigo,Italy,1
Vincennes,France,1
Radebeul,Germany,1
Breuil Cervinia,Italy,1
Norderney,Germany,1
Olost,Spain,1
Simmershofen,Germany,1
Woodside,USA,1
Weikersheim,Germany,1
Asti,Italy,1
Heemstede,Netherlands,1
Tisens,Italy,1
Chantilly,France,1
Carnac,France,1
Waldkirchen,Germany,1
Krakow,Poland,1
Mayenne,France,1
Ofterschwang,Germany,1
Roermond,Netherlands,1
Newton in Cartmel,United Kingdom,1
Frankenberg,Germany,1
Montbron,France,1
Freidorf,Switzerland,1
Saint-Brieuc,France,1
Passignano,Italy,1
Roscoff,France,1
San Mateo,USA,1
Cadiz,Spain,1
Marzocca,Italy,1
Duffel,Belgium,1
Xerta,Spain,1
Payrin-Augmontel,France,1
Thônex,Switzerland,1
Uhingen,Germany,1
Saint-Alban-de-Roche,France,1
Schaffhausen,Switzerland,1
Le Tremblay-sur-Mauldre,France,1
Vence,France,1
Colerne,United Kingdom,1
Vila Nova de Gaia,Portugal,1
Les Sables-d'Olonne,France,1
Torno,Italy,1
Marburg,Germany,1
Aduard,Netherlands,1
Satigny,Switzerland,1
Marina di Gioiosa Ionica,Italy,1
Healdsburg,USA,1
Aschau im Chiemgau,Germany,1
Roosendaal,Netherlands,1
Andora,Italy,1
Elk,USA,1
Senigallia,Italy,1
Oxwich,United Kingdom,1
Schipluiden,Netherlands,1
Barbarano Vicentino,Italy,1
Fontainebleau,France,1
Pau,France,1
Rantum,Germany,1
Rosendal,Norway,1
San Antonio,USA,1
Garons,France,1
Schiltigheim,France,1
Bischofswiesen,Germany,1
Rheda-Wiedenbrück,Germany,1
Lønstrup,Denmark,1
Hoofdplaat,Netherlands,1
Canyamel,Spain,1
Lenzburg,Switzerland,1
Les Deux-Alpes,France,1
Wannegem-Lede,Belgium,1
Lier,Belgium,1
Sorinnes,Belgium,1
Bellinzona,Switzerland,1
Piré-Chancé,France,1
Deerlijk,Belgium,1
Leucate,France,1
Uzès,France,1
Moirax,France,1
Scorzè,Italy,1
Sète,France,1
Sappada,Italy,1
Lembach,France,1
Wachenheim an der Weinstraße,Germany,1
Borgonovo Val Tidone,Italy,1
Brunico,Italy,1
Rougemont,Switzerland,1
Kobarid,Slovenia,1
Bergambacht,Netherlands,1
Pieve d'Alpago,Italy,1
Perl,Germany,1
Breda,Netherlands,1
Altkirch,France,1
Gabicce Monte,Italy,1
Nykøbing Sjælland,Denmark,1
Kranjska Gora,Slovenia,1
Tourrettes,France,1
Pinzolo,Italy,1
Cham,Switzerland,1
Rivodutri,Italy,1
Ampuero,Spain,1
Ventabren,France,1
York,United Kingdom,1
Wengi bei Büren,Switzerland,1
Balgach,Switzerland,1
Ghirlanda,Italy,1
Boeschepe,France,1
Gdansk,Poland,1
Chamonix-Mont-Blanc,France,1
Sóller,Spain,1
Les Eyzies-de-Tayac-Sireuil,France,1
Bagnoles-de-l'Orne,France,1
Lasarte - Oria,Spain,1
Gevrey-Chambertin,France,1
La Morra,Italy,1
Romorantin-Lanthenay,France,1
Grignan,France,1
Saint-Jean-Cap-Ferrat,France,1
Peat Inn,United Kingdom,1
Combrit,France,1
Schwyz,Switzerland,1
Pettenasco,Italy,1
Ronda,Spain,1
Ballydehob,Ireland,1
Zell am See,Austria,1
Damme,Belgium,1
Reguengos de Monsaraz,Portugal,1
Saint-Pée-sur-Nivelle,France,1
Saint-Raphaël,France,1
Pont-de-Vaux,France,1
Calistoga,USA,1
Golling an der Salzach,Austria,1
Nieuwkerken-Waas,Belgium,1
Rueil-Malmaison,France,1
Waiblingen,Germany,1
Val-d'Isère,France,1
Weigenheim,Germany,1
Dole,France,1
Treviglio,Italy,1
Wirsberg,Germany,1
Ostseebad Binz,Germany,1
Jodoigne,Belgium,1
Caen,France,1
Moustiers-Sainte-Marie,France,1
Plougonvelin,France,1
Portorož,Slovenia,1
Ordingen,Belgium,1
La Ferrière-aux-Étangs,France,1
Egham,United Kingdom,1
Ettlingen,Germany,1
Tresserve,France,1
Nuenen,Netherlands,1
Sagunt,Spain,1
Benavente,Spain,1
Oceanside,USA,1
Baerenthal,France,1
San Quirino,Italy,1
Imola,Italy,1
Horsham,United Kingdom,1
Gouda,Netherlands,1
Villers-sur-Lesse,Belgium,1
Saarlouis,Germany,1
Cadenet,France,1
Braine-le-Château,Belgium,1
Altillac,France,1
Saint-Léon-sur-Vézère,France,1
Hauteluce,France,1
Vichy,France,1
Potsdam,Germany,1
's-Hertogenbosch,Netherlands,1
Fagnano Olona,Italy,1
Lodi,Italy,1
Hirschegg,Austria,1
Hambleton,United Kingdom,1
Carcassonne,France,1
Tinnum,Germany,1
Schützen am Gebirge,Austria,1
Wolphaartsdijk,Netherlands,1
Traunkirchen,Austria,1
Saint-Rémy,France,1
Montréverd,France,1
Montbellet,France,1
Saint-Joachim,France,1
Les Vans,France,1
El Masnou,Spain,1
Saint-Vincent-de-Tyrosse,France,1
Asiago,Italy,1
Bad Sobernheim,Germany,1
Rijeka,Croatia,1
Doolin,Ireland,1
Vienne,France,1
Palo Alto,USA,1
Burghausen,Germany,1
Lincoln,Canada,1
Leersum,Netherlands,1
Ambronay,France,1
Radovljica,Slovenia,1
Castle Combe,United Kingdom,1
Ehningen,Germany,1
Küsnacht,Switzerland,1
Kenilworth,United Kingdom,1
Bowness-on-Windermere,United Kingdom,1
Feuersbrunn,Austria,1
Wihr-au-Val,France,1
Ávila,Spain,1
Le Noirmont,Switzerland,1
Oosterhout,Netherlands,1
Montbazon,France,1
Vipava,Slovenia,1
Enschede,Netherlands,1
Bad Gleichenberg,Austria,1
Mareuil-sur-Lay-Dissais,France,1
Lenzerheide,Switzerland,1
Cabriès,France,1
Bozouls,France,1
Bagshot,United Kingdom,1
Strombeek-Bever,Belgium,1
Sampans,France,1
Losone,Switzerland,1
Lübeck,Germany,1
La Plaine-sur-Mer,France,1
Oakville,Canada,1
Albavilla,Italy,1
Olmeto,France,1
Corrubbio,Italy,1
La Jarrie,France,1
La Vancelle,France,1
Brixen,Italy,1
Codigoro,Italy,1
Playa Blanca,Spain,1
Rothenburg ob der Tauber,Germany,1
Yverdon-les-Bains,Switzerland,1
Krakow am See,Germany,1
Lömmenschwil,Switzerland,1
Porto Ercole,Italy,1
Overijse,Belgium,1
Grenoble,France,1
Starnberg,Germany,1
San Remo,Italy,1
Obergurgl,Austria,1
Oberwil,Switzerland,1
Wolfsburg,Germany,1
Nieuwpoort,Belgium,1
Savelletri,Italy,1
Plérin,France,1
Ohain,Belgium,1
Gragnano,Italy,1
Treiso,Italy,1
Hondarribia,Spain,1
Interlaken,Switzerland,1
Perpignan,France,1
Marly-le-Roi,France,1
Namur,Belgium,1
Biel,Switzerland,1
Soldeu,Andorra,1
Passos de Silgueiros,Portugal,1
Skelton,United Kingdom,1
Hagondange,France,1
Rehetobel,Switzerland,1
Warmond,Netherlands,1
Tuttlingen,Germany,1
Puerto Morelos,Mexico,1
Opglabbeek,Belgium,1
Saratoga,USA,1
Eboli,Italy,1
Ansouis,France,1
Calvisano,Italy,1
Cioccaro,Italy,1
Talavera de la Reina,Spain,1
Porvoo,Finland,1
Mane,France,1
Vall d'Alba,Spain,1
Cornudella de Montsant,Spain,1
Collonges-au-Mont-d'Or,France,1
Puymoyen,France,1
Hasparren,France,1
Bad Peterstal,Germany,1
Castellammare di Stabia,Italy,1
Fontjoncouse,France,1
Dallas,USA,1
Straden,Austria,1
Landsberg am Lech,Germany,1
Auchterarder,United Kingdom,1
Rixheim,France,1
Stansstad,Switzerland,1
Zgornja Kungota,Slovenia,1
Genazzano,Italy,1
Torre de Juan Abad,Spain,1
Grindelwald,Switzerland,1
Le Castellet,France,1
Saltwood,United Kingdom,1
Geel,Belgium,1
Ravina,Italy,1
Naurath/Wald,Germany,1
Linschoten,Netherlands,1
Kinsale,Ireland,1
Efringen-Kirchen,Germany,1
Ortisei,Italy,1
Fulda,Germany,1
Baeza,Spain,1
Lochau,Austria,1
Marlenheim,France,1
Sliema,Malta,1
Baden,France,1
Königsbronn,Germany,1
Tigliole,Italy,1
Es Capdellà,Spain,1
Trescore Balneario,Italy,1
Nijmegen,Netherlands,1
Matera,Italy,1
Hall in Tirol,Austria,1
Gigondas,France,1
Saint-Grégoire,France,1
Plouider,France,1
Runate,Italy,1
Danjoutin,France,1
Pouilly-sous-Charlieu,France,1
Mdina,Malta,1
Porto-Vecchio,France,1
Whitebrook,United Kingdom,1
Caudebec-en-Caux,France,1
Rust,Germany,1
Palmanova,Spain,1
Sant' Agnello,Italy,1
Terracina,Italy,1
Ascot,United Kingdom,1
Cherbourg-en-Cotentin,France,1
Bath,United Kingdom,1
San Giovanni in Fiore,Italy,1
Arcangues,France,1
Saint-Omer,France,1
Saint-Valentin,France,1
Chasselay,France,1
Poncin,France,1
Belle-Église,France,1
Eltville am Rhein,Germany,1
Mittenwald,Germany,1
Sant Antoni de Portmany,Spain,1
Sant Martí Sarroca,Spain,1
Martillac,France,1
Achenkirch,Austria,1
Hilvarenbeek,Netherlands,1
Dima,Spain,1
Granges-les-Beaumont,France,1
Kerkdriel,Netherlands,1
Machynlleth,United Kingdom,1
Capodacqua,Italy,1
Rutherford,USA,1
Madesimo,Italy,1
Doornenburg,Netherlands,1
Juan-les-Pins,France,1
Ehrenhausen,Austria,1
Giverny,France,1
Machilly,France,1
Tirol,Italy,1
Cavi di Lavagna,Italy,1
Gimenells,Spain,1
Telfs,Austria,1
Eugénie-les-Bains,France,1
Dreis,Germany,1
Brive-la-Gaillarde,France,1
Magescq,France,1
Cavalese,Italy,1
Villeneuve-le-Comte,France,1
Oetrange,Luxembourg,1
Narbonne,France,1
Hayingen,Germany,1
Breuillet,France,1
Pula,Italy,1
Kilkenny,Ireland,1
Portimao,Portugal,1
Fleurie,France,1
Heidelberg,Germany,1
Monestier,France,1
Neuhütten,Germany,1
Vreeland,Netherlands,1
Carcaixent,Spain,1
Cavernago,Italy,1
Hulshout,Belgium,1
Agnone,Italy,1
Brail,Switzerland,1
Marietta,USA,1
Halle (saale),Germany,1
Bommes,France,1
Théoule-sur-Mer,France,1
Cheverny,France,1
Atherton,USA,1
Binic,France,1
Selzen,Germany,1
Den Hoorn,Netherlands,1
Cucuron,France,1
Broc,Switzerland,1
Glücksburg,Germany,1
Wijk bij Duurstede,Netherlands,1
Goes,Netherlands,1
Chamalières,France,1
Kościelisko,Poland,1
Maasbracht,Netherlands,1
Sankt Wolfgang im Salzkammergut,Austria,1
Chazelles-sur-Lyon,France,1
Azay-le-Rideau,France,1
Ezcaray,Spain,1
Pirmasens,Germany,1
Mauterndorf,Austria,1
Périgueux,France,1
Vitznau,Switzerland,1
Ramatuelle,France,1
Pulheim,Germany,1
Wéris,Belgium,1
Durbuy,Belgium,1
Bad Zwischenahn,Germany,1
Castel Maggiore,Italy,1
Mandelieu-La Napoule,France,1
Pézenas,France,1
Rhinau,France,1
Port-Louis,France,1
Corçà,Spain,1
Adare,Ireland,1
Ouwegem,Belgium,1
Ischia,Italy,1
Kortrijk,Belgium,1
Barr,France,1
Chonas-l'Amballan,France,1
Issoire,France,1
Santa Cristina d'Aspromonte,Italy,1
Sion,Switzerland,1
Marlia,Italy,1
Rigi Kaltbad,Switzerland,1
Vaihingen an der Enz,Germany,1
Breskens,Netherlands,1
Orléans,France,1
Burgdorf,Switzerland,1
Norcia,Italy,1
Chaintré,France,1
Marina di Bibbona,Italy,1
Pujaudran,France,1
